global_id,team_id,frame,timestamp,x,y,speed
15,1,13,0.2599597898399487,305,363,0.0
15,1,14,0.279956696750714,305,364,7.584816143635977
15,1,15,0.2999536036614793,306,365,10.726549858436398
15,1,16,0.3199505105722446,307,365,7.584816143635956
15,1,17,0.3399474174830099,307,365,0.0
15,1,18,0.35994432439377516,307,365,0.0
15,1,19,0.37994123130454044,307,365,0.0
15,1,20,0.3999381382153057,308,364,10.726549858436398
15,1,21,0.419935045126071,309,364,7.584816143635977
15,1,22,0.4399319520368363,310,364,7.584816143635956
15,1,23,0.4599288589476016,311,364,7.584816143635977
15,1,24,0.4799257658583669,312,363,10.726549858436398
15,1,25,0.49992267276913216,314,363,15.169632287271954
15,1,26,0.5199195796798974,315,362,10.726549858436398
15,1,27,0.5399164865906627,316,363,10.726549858436398
15,1,28,0.559913393501428,317,363,7.584816143635977
15,1,29,0.5799103004121933,318,363,7.584816143635977
15,1,30,0.5999072073229585,320,362,16.960164494007856
15,1,31,0.6199041142337238,321,363,10.726549858436398
15,1,32,0.6399010211444892,322,362,10.726549858436337
15,1,33,0.6598979280552545,323,362,7.584816143635977
15,1,34,0.6798948349660198,324,362,7.584816143635977
15,1,35,0.699891741876785,326,363,16.960164494007856
15,1,36,0.7198886487875503,326,363,0.0
15,1,37,0.7398855556983156,325,363,7.584816143635977
15,1,38,0.7598824626090809,325,363,0.0
15,1,39,0.7798793695198462,325,363,0.0
15,1,40,0.7998762764306114,325,362,7.584816143635977
15,1,41,0.8198731833413767,324,362,7.584816143635977
15,1,42,0.839870090252142,324,362,0.0
15,1,43,0.8598669971629073,323,361,10.726549858436398
15,1,44,0.8798639040736727,324,361,7.584816143635935
15,1,45,0.8998608109844379,326,362,16.960164494007856
15,1,46,0.9198577178952032,327,363,10.726549858436398
15,1,47,0.9398546248059685,329,363,15.169632287271954
15,1,48,0.9598515317167338,330,363,7.584816143635977
15,1,49,0.979848438627499,331,363,7.584816143635977
15,1,50,0.9998453455382643,332,363,7.584816143635977
15,1,51,1.0198422524490296,333,364,10.726549858436398
15,1,52,1.0398391593597949,333,364,0.0
15,1,53,1.0598360662705602,333,364,0.0
15,1,54,1.0798329731813254,333,364,0.0
15,1,55,1.0998298800920907,332,365,10.726549858436398
15,1,56,1.119826787002856,331,364,10.726549858436398
15,1,57,1.1398236939136213,332,363,10.726549858436398
15,1,58,1.1598206008243865,333,363,7.584816143635977
15,1,59,1.1798175077351518,335,363,15.169632287271954
15,1,60,1.199814414645917,336,364,10.726549858436398
15,1,61,1.2198113215566824,338,366,21.453099716872796
15,1,62,1.2398082284674476,339,365,10.726549858436398
15,1,63,1.2598051353782131,340,365,7.584816143635893
15,1,64,1.2798020422889784,341,364,10.726549858436398
15,1,65,1.2997989491997437,342,364,7.584816143635977
15,1,66,1.319795856110509,343,363,10.726549858436398
15,1,67,1.3397927630212743,343,363,0.0
15,1,68,1.3597896699320395,344,362,10.726549858436398
15,1,69,1.3797865768428048,344,362,0.0
15,1,70,1.39978348375357,345,362,7.584816143635977
15,1,71,1.4197803906643354,346,362,7.584816143635977
15,1,72,1.4397772975751006,346,363,7.584816143635977
15,1,73,1.459774204485866,346,362,7.584816143635977
15,1,74,1.4797711113966312,346,361,7.584816143635977
15,1,75,1.4997680183073965,346,361,0.0
15,1,76,1.5197649252181618,346,362,7.584816143635977
15,1,77,1.539761832128927,346,361,7.584816143635977
15,1,78,1.5597587390396923,346,360,7.584816143635977
15,1,79,1.5797556459504576,346,359,7.584816143635977
15,1,80,1.5997525528612229,347,358,10.726549858436398
15,1,81,1.6197494597719881,349,357,16.960164494007856
15,1,82,1.6397463666827534,352,357,22.754448430907935
15,1,83,1.6597432735935187,354,358,16.960164494007856
15,1,84,1.679740180504284,355,358,7.584816143635977
15,1,85,1.6997370874150493,356,357,10.726549858436398
15,1,86,1.7197339943258145,357,356,10.726549858436398
15,1,87,1.7397309012365798,358,356,7.584816143635977
15,1,88,1.7597278081473453,359,356,7.584816143635893
15,1,89,1.7797247150581106,359,356,0.0
15,1,90,1.7997216219688759,361,358,21.453099716872796
15,1,91,1.8197185288796411,362,358,7.584816143635977
15,1,92,1.8397154357904064,364,358,15.169632287271954
15,1,93,1.8597123427011717,365,358,7.584816143635977
15,1,94,1.879709249611937,366,357,10.726549858436398
15,1,95,1.8997061565227022,367,357,7.584816143635977
15,1,96,1.9197030634334675,369,357,15.169632287271954
15,1,97,1.9396999703442328,371,356,16.960164494007856
15,1,98,1.959696877254998,374,354,27.347443520846554
15,1,99,1.9796937841657634,376,354,15.169632287271954
15,1,100,1.9996906910765286,378,354,15.169632287271954
15,1,101,2.019687597987294,380,354,15.169632287271787
15,1,102,2.039684504898059,382,355,16.96016449400804
15,1,103,2.0596814118088247,384,354,16.960164494007667
15,1,104,2.0796783187195897,385,354,7.584816143636061
15,1,105,2.0996752256303552,386,353,10.726549858436277
15,1,106,2.1196721325411203,389,353,22.754448430908187
15,1,107,2.139669039451886,391,352,16.960164494007667
15,1,108,2.159665946362651,393,352,15.169632287272123
15,1,109,2.1796628532734164,394,353,10.726549858436277
15,1,110,2.1996597601841814,395,353,7.584816143636061
15,1,111,2.219656667094947,397,353,15.169632287271787
15,1,112,2.239653574005712,399,353,15.169632287272123
15,1,113,2.2596504809164775,400,352,10.726549858436277
15,1,114,2.2796473878272425,401,351,10.726549858436515
15,1,115,2.299644294738008,404,351,22.754448430907683
15,1,116,2.319641201648773,405,351,7.584816143636061
15,1,117,2.3396381085595386,405,351,0.0
15,1,118,2.3596350154703036,409,350,31.272998111101497
15,1,119,2.379631922381069,412,349,23.985294647504265
15,1,120,2.399628829291834,416,349,30.339264574544245
15,1,121,2.4196257362025997,418,348,16.960164494007667
15,1,122,2.4396226431133647,422,348,30.339264574544245
15,1,123,2.4596195500241302,424,348,15.169632287271787
15,1,124,2.4796164569348953,427,348,22.754448430908187
15,1,125,2.499613363845661,430,348,22.754448430907683
15,1,126,2.5196102707564263,432,348,15.169632287271787
15,1,127,2.5396071776671914,436,348,30.339264574544245
15,1,128,2.559604084577957,438,348,15.169632287271787
15,1,129,2.579600991488722,439,347,10.726549858436515
15,1,130,2.5995978983994874,442,347,22.754448430907683
15,1,131,2.6195948053102525,445,347,22.754448430908187
15,1,132,2.639591712221018,447,347,15.169632287271787
15,1,133,2.659588619131783,451,348,31.272998111101497
15,1,134,2.6795855260425485,455,347,31.2729981111008
15,1,135,2.6995824329533136,459,346,31.272998111101497
15,1,136,2.719579339864079,462,344,27.347443520846248
15,1,137,2.739576246774844,467,344,37.924080718180306
15,1,138,2.7595731536856096,472,344,37.92408071817946
15,1,139,2.7795700605963747,476,343,31.272998111101497
15,1,140,2.79956696750714,480,342,31.2729981111008
15,1,141,2.8195638744179052,484,341,31.272998111101497
15,1,142,2.8395607813286707,488,340,31.2729981111008
15,1,143,2.859557688239436,493,339,38.675125523413854
15,1,144,2.8795545951502013,496,338,23.985294647504265
15,1,145,2.8995515020609663,501,337,38.675125523413854
15,1,146,2.919548408971732,505,336,31.2729981111008
15,1,147,2.939545315882497,508,336,22.754448430908187
15,1,148,2.9595422227932624,512,336,30.339264574543574
15,1,149,2.9795391297040275,515,336,22.754448430908187
15,1,150,2.999536036614793,518,337,23.985294647504265
15,1,151,3.0195329435255585,520,337,15.169632287271787
15,1,152,3.0395298504363235,523,336,23.985294647504798
15,1,153,3.059526757347089,526,335,23.985294647504265
15,1,154,3.079523664257854,529,333,27.347443520846856
15,1,155,3.0995205711686196,533,332,31.2729981111008
15,1,156,3.1195174780793846,536,331,23.985294647504798
15,1,157,3.13951438499015,540,331,30.339264574543574
15,1,158,3.159511291900915,545,330,38.675125523413854
15,1,159,3.1795081988116807,549,330,30.339264574543574
15,1,160,3.1995051057224457,553,329,31.272998111101497
15,1,161,3.2195020126332112,557,329,30.339264574543574
15,1,162,3.2394989195439763,561,328,31.272998111101497
15,1,163,3.259495826454742,564,328,22.754448430907683
15,1,164,3.279492733365507,568,328,30.339264574544245
15,1,165,3.2994896402762723,571,328,22.754448430907683
15,1,166,3.3194865471870374,572,327,10.726549858436515
15,1,167,3.339483454097803,575,327,22.754448430907683
15,1,168,3.359480361008568,579,327,30.339264574544245
15,1,169,3.3794772679193334,581,327,15.169632287271787
15,1,170,3.3994741748300985,583,327,15.169632287272123
15,1,171,3.419471081740864,587,326,31.2729981111008
15,1,172,3.439467988651629,591,326,30.339264574544245
15,1,173,3.4594648955623946,594,326,22.754448430907683
15,1,174,3.4794618024731596,598,325,31.272998111101497
15,1,175,3.499458709383925,602,324,31.2729981111008
15,1,176,3.5194556162946906,606,323,31.2729981111008
15,1,177,3.5394525232054557,609,322,23.985294647504798
15,1,178,3.559449430116221,612,322,22.754448430907683
15,1,179,3.5794463370269862,616,321,31.272998111101497
15,1,180,3.5994432439377517,619,321,22.754448430907683
15,1,181,3.619440150848517,622,321,22.754448430908187
15,1,182,3.6394370577592823,625,320,23.985294647504265
15,1,183,3.6594339646700473,627,320,15.169632287272123
15,1,184,3.679430871580813,629,320,15.169632287271787
15,1,185,3.699427778491578,631,320,15.169632287272123
15,1,186,3.7194246854023434,633,321,16.960164494007667
15,1,187,3.7394215923131084,635,320,16.96016449400804
15,1,188,3.759418499223874,636,321,10.726549858436277
15,1,189,3.779415406134639,637,320,10.726549858436515
15,1,190,3.7994123130454045,640,319,23.985294647504265
15,1,191,3.8194092199561696,641,319,7.584816143636061
15,1,192,3.839406126866935,642,318,10.726549858436277
15,1,193,3.8594030337777,644,317,16.96016449400804
15,1,194,3.8793999406884656,647,316,23.985294647504265
15,1,195,3.8993968475992307,648,317,10.726549858436515
15,1,196,3.919393754509996,651,317,22.754448430907683
15,1,197,3.939390661420761,653,316,16.96016449400804
15,1,198,3.9593875683315267,656,316,22.754448430907683
15,1,199,3.979384475242292,659,316,22.754448430907683
15,1,200,3.9993813821530573,661,316,15.169632287272123
15,1,201,4.019378289063822,663,316,15.169632287272123
15,1,202,4.039375195974588,666,316,22.75444843090718
15,1,203,4.059372102885353,667,316,7.584816143636061
15,1,204,4.079369009796118,669,316,15.169632287272123
15,1,205,4.099365916706883,669,316,0.0
15,1,207,4.139359730528414,674,317,19.337562761706497
15,1,208,4.1593566374391795,675,316,10.726549858436515
15,1,209,4.1793535443499445,678,315,23.985294647504798
15,1,210,4.1993504512607105,681,315,22.75444843090718
15,1,211,4.2193473581714755,684,315,22.754448430908187
15,1,212,4.239344265082241,687,314,23.985294647504798
15,1,213,4.259341171993006,690,313,23.985294647504798
15,1,214,4.279338078903772,693,312,23.985294647503732
15,1,215,4.299334985814537,695,312,15.169632287272123
15,1,216,4.319331892725302,698,311,23.985294647504798
15,1,217,4.339328799636067,700,311,15.169632287272123
15,1,218,4.359325706546833,704,310,31.272998111100105
15,1,219,4.379322613457598,706,310,15.169632287272123
15,1,220,4.399319520368363,709,310,22.754448430908187
15,1,221,4.419316427279128,712,310,22.754448430908187
15,1,222,4.439313334189894,715,311,23.985294647503732
15,1,223,4.459310241100659,717,311,15.169632287272123
15,1,224,4.479307148011424,719,311,15.169632287272123
15,1,225,4.49930405492219,722,311,22.75444843090718
15,1,226,4.519300961832955,725,310,23.985294647504798
15,1,227,4.53929786874372,727,310,15.169632287272123
15,1,228,4.559294775654485,729,308,21.45309971687303
15,1,229,4.579291682565251,732,307,23.985294647503732
15,1,230,4.599288589476016,735,306,23.985294647504798
15,1,231,4.619285496386781,738,305,23.985294647504798
15,1,232,4.639282403297546,743,304,38.675125523413854
15,1,233,4.659279310208312,747,304,30.339264574542895
15,1,234,4.679276217119077,752,303,38.675125523413854
15,1,235,4.699273124029842,757,302,38.675125523413854
15,1,236,4.719270030940607,761,302,30.339264574544245
15,1,237,4.739266937851373,766,302,37.92408071817862
15,1,238,4.759263844762138,771,301,38.675125523413854
15,1,239,4.779260751672903,776,301,37.924080718180306
15,1,240,4.799257658583668,780,300,31.272998111101497
15,1,241,4.819254565494434,784,301,31.272998111100105
15,1,242,4.839251472405199,788,301,30.339264574544245
15,1,243,4.859248379315964,793,301,37.924080718180306
15,1,244,4.8792452862267295,798,301,37.924080718180306
15,1,245,4.899242193137495,802,301,30.339264574542895
15,1,246,4.9192391000482605,807,301,37.924080718180306
15,1,247,4.9392360069590255,813,300,45.0
15,1,248,4.959232913869791,818,299,38.675125523413854
15,1,249,4.9792298207805565,825,298,45.0
15,1,250,4.999226727691322,831,296,45.0
15,1,251,5.019223634602087,836,295,38.675125523413854
15,1,252,5.039220541512853,842,295,45.0
15,1,253,5.059217448423618,849,294,45.0
15,1,254,5.079214355334383,855,294,45.0
15,1,255,5.099211262245148,859,294,30.339264574544245
15,1,256,5.119208169155914,864,293,38.675125523412134
15,1,257,5.139205076066679,870,293,45.0
15,1,258,5.159201982977444,875,292,38.675125523413854
15,1,259,5.179198889888209,880,292,37.924080718180306
15,1,260,5.199195796798975,885,291,38.675125523412134
15,1,261,5.21919270370974,891,291,45.0
15,1,262,5.239189610620505,895,291,30.339264574544245
15,1,263,5.25918651753127,900,290,38.675125523413854
15,1,264,5.279183424442036,904,290,30.339264574542895
15,1,265,5.299180331352801,908,289,31.272998111101497
15,1,266,5.319177238263566,911,287,27.347443520846856
15,1,267,5.339174145174331,914,286,23.985294647504798
15,1,268,5.359171052085097,918,284,33.92032898801458
15,1,269,5.379167958995862,923,283,38.675125523413854
15,1,270,5.399164865906627,928,283,37.924080718180306
15,1,271,5.419161772817392,933,281,40.84548496529457
15,1,272,5.439158679728158,938,281,37.92408071817862
15,1,273,5.459155586638923,943,281,37.924080718180306
15,1,274,5.479152493549688,948,280,38.675125523413854
15,1,275,5.499149400460454,953,280,37.92408071817862
15,1,276,5.519146307371219,957,280,30.339264574544245
15,1,277,5.539143214281984,961,279,31.272998111101497
15,1,278,5.559140121192749,966,278,38.675125523413854
15,1,279,5.579137028103515,970,278,30.339264574542895
15,1,280,5.59913393501428,974,278,30.339264574544245
15,1,281,5.619130841925045,978,278,30.339264574544245
15,1,282,5.6391277488358105,981,278,22.754448430908187
15,1,283,5.659124655746576,985,277,31.272998111100105
15,1,284,5.6791215626573415,990,277,37.924080718180306
15,1,285,5.6991184695681065,994,276,31.272998111101497
15,1,286,5.719115376478872,998,274,33.92032898801608
15,1,287,5.7391122833896375,1001,272,27.34744352084564
15,1,288,5.759109190300403,1005,271,31.272998111101497
15,1,289,5.779106097211168,1009,270,31.272998111101497
15,1,290,5.799103004121933,1014,270,37.924080718180306
15,1,291,5.819099911032699,1018,270,30.339264574542895
15,1,292,5.839096817943464,1021,270,22.754448430908187
15,1,293,5.859093724854229,1024,269,23.985294647504798
15,1,294,5.879090631764994,1027,268,23.985294647504798
15,1,295,5.89908753867576,1030,268,22.75444843090718
15,1,296,5.919084445586525,1033,267,23.985294647504798
15,1,297,5.93908135249729,1036,267,22.754448430908187
15,1,298,5.959078259408055,1038,266,16.96016449400804
15,1,299,5.979075166318821,1041,266,22.75444843090718
15,1,300,5.999072073229586,1042,265,10.726549858436515
15,1,301,6.019068980140351,1042,265,0.0
15,1,302,6.039065887051117,1044,264,16.96016449400729
15,1,303,6.059062793961882,1045,263,10.726549858436515
15,1,304,6.079059700872647,1047,262,16.96016449400804
15,1,305,6.099056607783412,1048,261,10.726549858436515
15,1,306,6.119053514694178,1050,260,16.96016449400729
15,1,307,6.139050421604943,1052,258,21.45309971687303
15,1,308,6.159047328515708,1054,258,15.169632287272123
15,1,309,6.179044235426473,1056,258,15.169632287272123
15,1,310,6.199041142337239,1058,258,15.169632287271448
15,1,311,6.219038049248004,1059,258,7.584816143636061
15,1,312,6.239034956158769,1061,258,15.169632287272123
15,1,313,6.259031863069534,1063,258,15.169632287272123
15,1,314,6.2790287699803,1064,258,7.584816143635724
15,1,315,6.299025676891065,1065,258,7.584816143636061
15,1,316,6.31902258380183,1065,259,7.584816143636061
15,1,317,6.339019490712595,1067,259,15.169632287272123
15,1,318,6.359016397623361,1067,259,0.0
15,1,319,6.379013304534126,1068,260,10.726549858436515
15,1,320,6.3990102114448915,1070,260,15.169632287272123
15,1,321,6.4190071183556565,1070,260,0.0
15,1,322,6.4390040252664225,1070,260,0.0
15,1,323,6.4590009321771875,1071,260,7.584816143636061
15,1,324,6.478997839087953,1071,259,7.584816143636061
15,1,325,6.4989947459987185,1072,259,7.584816143635724
15,1,326,6.518991652909484,1073,258,10.726549858436515
15,1,327,6.538988559820249,1074,258,7.584816143636061
15,1,328,6.558985466731014,1076,259,16.96016449400804
15,1,329,6.57898237364178,1077,259,7.584816143635724
15,1,330,6.598979280552545,1077,260,7.584816143636061
15,1,331,6.61897618746331,1078,260,7.584816143636061
15,1,332,6.638973094374075,1078,260,0.0
15,1,333,6.658970001284841,1079,260,7.584816143635724
15,1,334,6.678966908195606,1078,259,10.726549858436515
15,1,335,6.698963815106371,1078,260,7.584816143636061
15,1,336,6.718960722017136,1078,260,0.0
15,1,337,6.738957628927902,1077,261,10.726549858436039
15,1,338,6.758954535838667,1076,261,7.584816143636061
15,1,339,6.778951442749432,1076,261,0.0
15,1,340,6.798948349660197,1075,262,10.726549858436515
15,1,341,6.818945256570963,1075,262,0.0
15,1,342,6.838942163481728,1075,262,0.0
